timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2025-07-04 00:00:00,-0.052788806508544894,52.60480481679836,52.55201601028981,109235.57,52.55201601028981,-0.004485619469666968,-0.994744798398971,10000.0,-0.994744798398971
2025-07-04 04:00:00,52.483645545469415,0.0,52.483645545469415,108700.0,52.483645545469415,-0.001301005556228474,-0.9947516354454531,10000.0,-0.994751635445453
2025-07-04 08:00:00,-0.0524836455454718,52.558650032911686,52.506166387366214,108888.0,52.506166387366214,0.0004291020881408425,-0.9947493833612634,10000.0,-0.9947493833612634
2025-07-04 12:00:00,52.43785590991843,0.0,52.43785590991843,107573.29,52.43785590991843,-0.0013009991425353418,-0.9947562144090082,10000.0,-0.9947562144090082
2025-07-04 16:00:00,52.43785590991843,0.0,52.43785590991843,107469.23,52.43785590991843,0.0,-0.9947562144090082,10000.0,-0.9947562144090082
2025-07-04 20:00:00,52.43785590991843,0.0,52.43785590991843,107984.24,52.43785590991843,0.0,-0.9947562144090082,10000.0,-0.9947562144090082
2025-07-05 00:00:00,-0.05243785590992189,52.5048906500026,52.45245279409268,108154.72,52.45245279409268,0.0002783653892965976,-0.9947547547205907,10000.0,-0.9947547547205908
2025-07-05 04:00:00,52.384212187714866,0.0,52.384212187714866,108053.46,52.384212187714866,-0.0013009993383092944,-0.9947615787812285,10000.0,-0.9947615787812285
2025-07-05 08:00:00,-0.05238421218771805,52.396975037993904,52.344590825806186,108112.21,52.344590825806186,-0.0007563607479043055,-0.9947655409174194,10000.0,-0.9947655409174194
2025-07-05 12:00:00,52.2764904773493,0.0,52.2764904773493,108058.0,52.2764904773493,-0.0013010006837862464,-0.9947723509522651,10000.0,-0.9947723509522651
2025-07-05 16:00:00,-0.052276490477346726,52.301331314625884,52.24905482414854,108141.78,52.24905482414854,-0.0005248181917003603,-0.9947750945175852,10000.0,-0.9947750945175851
2025-07-05 20:00:00,52.18107878383892,0.0,52.18107878383892,108198.12,52.18107878383892,-0.001301000382464279,-0.9947818921216162,10000.0,-0.9947818921216162
2025-07-06 00:00:00,-0.05218107878383904,52.094252481170834,52.042071402386995,108050.49,52.042071402386995,-0.002663942269721331,-0.9947957928597613,10000.0,-0.9947957928597613
2025-07-06 04:00:00,51.97436450243721,0.0,51.97436450243721,108040.31,51.97436450243721,-0.001301003171574,-0.9948025635497563,10000.0,-0.9948025635497563
2025-07-06 08:00:00,-0.05197436450243487,51.975945723614565,51.92397135911213,108076.01,51.92397135911213,-0.0009695769021421663,-0.9948076028640888,10000.0,-0.9948076028640888
2025-07-06 12:00:00,51.85641822245515,0.0,51.85641822245515,108905.99,51.85641822245515,-0.0013010009613820817,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-06 16:00:00,51.85641822245515,0.0,51.85641822245515,108538.46,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-06 20:00:00,51.85641822245515,0.0,51.85641822245515,109203.84,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 00:00:00,51.85641822245515,0.0,51.85641822245515,109389.47,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 04:00:00,51.85641822245515,0.0,51.85641822245515,109061.08,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 08:00:00,51.85641822245515,0.0,51.85641822245515,108642.01,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 12:00:00,51.85641822245515,0.0,51.85641822245515,108292.59,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 16:00:00,51.85641822245515,0.0,51.85641822245515,108056.68,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-07 20:00:00,51.85641822245515,0.0,51.85641822245515,108262.94,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-08 00:00:00,51.85641822245515,0.0,51.85641822245515,107901.52,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-08 04:00:00,51.85641822245515,0.0,51.85641822245515,108484.61,51.85641822245515,0.0,-0.9948143581777545,10000.0,-0.9948143581777545
2025-07-08 08:00:00,-0.05185641822245657,51.97073022391053,51.91887380568807,108756.37,51.91887380568807,0.0012043944679134277,-0.9948081126194313,10000.0,-0.9948081126194313
2025-07-08 12:00:00,51.85132744761606,0.0,51.85132744761606,108268.35,51.85132744761606,-0.001300998136531506,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-08 16:00:00,51.85132744761606,0.0,51.85132744761606,108771.88,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-08 20:00:00,51.85132744761606,0.0,51.85132744761606,108922.98,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-09 00:00:00,51.85132744761606,0.0,51.85132744761606,108376.41,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-09 04:00:00,51.85132744761606,0.0,51.85132744761606,108714.39,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-09 08:00:00,51.85132744761606,0.0,51.85132744761606,109058.27,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-09 12:00:00,51.85132744761606,0.0,51.85132744761606,109071.32,51.85132744761606,0.0,-0.9948148672552384,10000.0,-0.9948148672552385
2025-07-09 16:00:00,-0.05185132744761489,53.10881034406421,53.056959016616595,111750.0,53.056959016616595,0.023251701129899827,-0.9946943040983384,10000.0,-0.9946943040983384
2025-07-09 20:00:00,52.98793349581242,0.0,52.98793349581242,111233.99,52.98793349581242,-0.0013009701664687956,-0.9947012066504187,10000.0,-0.9947012066504187
2025-07-10 00:00:00,-0.05298793349581388,52.89609404356696,52.84310611007115,111074.51,52.84310611007115,-0.002733214454432642,-0.9947156893889929,10000.0,-0.9947156893889929
2025-07-10 04:00:00,52.77435705664273,0.0,52.77435705664273,111230.0,52.77435705664273,-0.001301003262094702,-0.9947225642943357,10000.0,-0.9947225642943357
2025-07-10 08:00:00,-0.05277435705664146,52.65891771338422,52.60614335632758,111019.99,52.60614335632758,-0.0031874135412887084,-0.9947393856643673,10000.0,-0.9947393856643671
2025-07-10 12:00:00,52.53770256097549,0.0,52.53770256097549,111408.4,52.53770256097549,-0.001301003855928129,-0.9947462297439025,10000.0,-0.9947462297439024
2025-07-10 16:00:00,-0.052537702560975674,53.41456787761944,53.362030175058464,113301.81,53.362030175058464,0.015690210532640858,-0.9946637969824942,10000.0,-0.9946637969824942
2025-07-10 20:00:00,53.29260726118792,0.0,53.29260726118792,116010.0,53.29260726118792,-0.0013009796224543457,-0.9946707392738812,10000.0,-0.9946707392738812
2025-07-11 00:00:00,-0.05329260726119145,53.67694522364769,53.6236526163865,116881.7,53.6236526163865,0.006211843859995847,-0.9946376347383613,10000.0,-0.9946376347383613
2025-07-11 04:00:00,53.55388869067933,0.0,53.55388869067933,117526.88,53.55388869067933,-0.0013009916763083718,-0.994644611130932,10000.0,-0.994644611130932
2025-07-11 08:00:00,-0.05355388869067923,53.67222438595167,53.61867049726099,117821.91,53.61867049726099,0.0012096564444803448,-0.9946381329502739,10000.0,-0.9946381329502739
2025-07-11 12:00:00,53.54891270722657,0.0,53.54891270722657,116902.59,53.54891270722657,-0.0013009981297090745,-0.9946451087292774,10000.0,-0.9946451087292774
2025-07-11 16:00:00,-0.05354891270722817,54.085213562681155,54.031664649973926,118108.81,54.031664649973926,0.009015158634251952,-0.9945968335350026,10000.0,-0.9945968335350026
2025-07-11 20:00:00,53.96137009790651,0.0,53.96137009790651,117527.66,53.96137009790651,-0.0013009880876851954,-0.9946038629902093,10000.0,-0.9946038629902094
2025-07-12 00:00:00,-0.05396137009790891,54.05844936221185,54.004487992113944,117774.42,54.004487992113944,0.0007990511384199372,-0.9945995512007886,10000.0,-0.9945995512007887
2025-07-12 04:00:00,53.934228225477874,0.0,53.934228225477874,117731.99,53.934228225477874,-0.0013009986623024883,-0.9946065771774523,10000.0,-0.9946065771774522
2025-07-12 08:00:00,-0.05393422822547933,53.95377927021447,53.89984504198899,117810.0,53.89984504198899,-0.0006375020950544208,-0.9946100154958011,10000.0,-0.9946100154958011
2025-07-12 12:00:00,53.829721315071495,0.0,53.829721315071495,117100.01,53.829721315071495,-0.0013010005290899906,-0.9946170278684928,10000.0,-0.9946170278684929
2025-07-12 16:00:00,-0.05382972131506847,54.020812345100325,53.966982623785256,117550.96,53.966982623785256,0.0025499167627183184,-0.9946033017376215,10000.0,-0.9946033017376215
2025-07-12 20:00:00,53.89677177398034,0.0,53.89677177398034,117420.0,53.89677177398034,-0.0013009963943022562,-0.994610322822602,10000.0,-0.994610322822602
2025-07-13 00:00:00,-0.053896771773978,54.03368688562714,53.97979011385316,117753.6,53.97979011385316,0.0015403211943929573,-0.9946020209886147,10000.0,-0.9946020209886146
2025-07-13 04:00:00,53.909562531007914,0.0,53.909562531007914,117999.0,53.909562531007914,-0.001300997701123463,-0.9946090437468992,10000.0,-0.9946090437468993
2025-07-13 08:00:00,-0.05390956253101109,53.926740191290115,53.872830628759104,118072.01,53.872830628759104,-0.000681361534471403,-0.994612716937124,10000.0,-0.994612716937124
2025-07-13 12:00:00,53.80274204453248,0.0,53.80274204453248,118672.24,53.80274204453248,-0.001301000586169443,-0.9946197257955468,10000.0,-0.9946197257955468
2025-07-13 16:00:00,-0.053802742044531726,53.91751893075386,53.863716188709326,118961.08,53.863716188709326,0.001133290643929863,-0.9946136283811291,10000.0,-0.9946136283811291
2025-07-13 20:00:00,53.793639589355024,0.0,53.793639589355024,119086.64,53.793639589355024,-0.001300998228729533,-0.9946206360410645,10000.0,-0.9946206360410644
2025-07-14 00:00:00,-0.05379363958935812,54.52875987473545,54.47496623514609,120750.24,54.47496623514609,0.01266556141194597,-0.9945525033764854,10000.0,-0.9945525033764854
2025-07-14 04:00:00,54.4040952059369,0.0,54.4040952059369,122736.04,54.4040952059369,-0.0013009834444553947,-0.9945595904794063,10000.0,-0.9945595904794063
2025-07-14 08:00:00,-0.05440409520593903,53.82553803549131,53.771133940285374,121467.24,53.771133940285374,-0.011634441548114438,-0.9946228866059714,10000.0,-0.9946228866059715
2025-07-14 12:00:00,53.70117688850065,0.0,53.70117688850065,119878.23,53.70117688850065,-0.0013010149992822573,-0.9946298823111499,10000.0,-0.9946298823111499
2025-07-14 16:00:00,-0.05370117688850229,53.71246960834115,53.65876843145265,119939.41,53.65876843145265,-0.0007897118742118403,-0.9946341231568547,10000.0,-0.9946341231568547
2025-07-14 20:00:00,53.588958334702696,0.0,53.588958334702696,119841.18,53.588958334702696,-0.0013010007271996304,-0.9946411041665297,10000.0,-0.9946411041665296
2025-07-15 00:00:00,-0.05358895833470001,52.36915794136189,52.31556898302719,117148.47,52.31556898302719,-0.023762159057510446,-0.9947684431016973,10000.0,-0.9947684431016973
2025-07-15 04:00:00,52.2475047884508,0.0,52.2475047884508,116779.12,52.2475047884508,-0.0013010313354037129,-0.9947752495211549,10000.0,-0.9947752495211549
2025-07-15 08:00:00,-0.05224750478845408,52.38160817971832,52.329360674929866,117113.98,52.329360674929866,0.001566694654806966,-0.994767063932507,10000.0,-0.994767063932507
2025-07-15 12:00:00,52.261280298778686,0.0,52.261280298778686,116391.43,52.261280298778686,-0.0013009976669521306,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-15 16:00:00,52.261280298778686,0.0,52.261280298778686,116416.07,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-15 20:00:00,52.261280298778686,0.0,52.261280298778686,117758.09,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 00:00:00,52.261280298778686,0.0,52.261280298778686,117482.67,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 04:00:00,52.261280298778686,0.0,52.261280298778686,118189.25,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 08:00:00,52.261280298778686,0.0,52.261280298778686,118769.06,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 12:00:00,52.261280298778686,0.0,52.261280298778686,119095.76,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 16:00:00,52.261280298778686,0.0,52.261280298778686,119230.16,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-16 20:00:00,52.261280298778686,0.0,52.261280298778686,118630.43,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 00:00:00,52.261280298778686,0.0,52.261280298778686,118128.8,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 04:00:00,52.261280298778686,0.0,52.261280298778686,118311.75,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 08:00:00,52.261280298778686,0.0,52.261280298778686,117995.0,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 12:00:00,52.261280298778686,0.0,52.261280298778686,118881.99,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 16:00:00,52.261280298778686,0.0,52.261280298778686,118959.66,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-17 20:00:00,52.261280298778686,0.0,52.261280298778686,119177.56,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 00:00:00,52.261280298778686,0.0,52.261280298778686,120223.09,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 04:00:00,52.261280298778686,0.0,52.261280298778686,119339.51,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 08:00:00,52.261280298778686,0.0,52.261280298778686,119171.34,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 12:00:00,52.261280298778686,0.0,52.261280298778686,117860.25,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 16:00:00,52.261280298778686,0.0,52.261280298778686,117374.76,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-18 20:00:00,52.261280298778686,0.0,52.261280298778686,117924.84,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 00:00:00,52.261280298778686,0.0,52.261280298778686,118322.54,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 04:00:00,52.261280298778686,0.0,52.261280298778686,118163.06,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 08:00:00,52.261280298778686,0.0,52.261280298778686,118327.06,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 12:00:00,52.261280298778686,0.0,52.261280298778686,118058.11,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 16:00:00,52.261280298778686,0.0,52.261280298778686,118007.88,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-19 20:00:00,52.261280298778686,0.0,52.261280298778686,117840.0,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 00:00:00,52.261280298778686,0.0,52.261280298778686,117958.01,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 04:00:00,52.261280298778686,0.0,52.261280298778686,118029.49,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 08:00:00,52.261280298778686,0.0,52.261280298778686,117878.46,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 12:00:00,52.261280298778686,0.0,52.261280298778686,118671.11,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 16:00:00,52.261280298778686,0.0,52.261280298778686,118155.01,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-20 20:00:00,52.261280298778686,0.0,52.261280298778686,117265.12,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 00:00:00,52.261280298778686,0.0,52.261280298778686,118404.0,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 04:00:00,52.261280298778686,0.0,52.261280298778686,119362.67,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 08:00:00,52.261280298778686,0.0,52.261280298778686,118070.17,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 12:00:00,52.261280298778686,0.0,52.261280298778686,118313.16,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 16:00:00,52.261280298778686,0.0,52.261280298778686,116767.67,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-21 20:00:00,52.261280298778686,0.0,52.261280298778686,117380.36,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 00:00:00,52.261280298778686,0.0,52.261280298778686,117210.0,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 04:00:00,52.261280298778686,0.0,52.261280298778686,117983.68,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 08:00:00,52.261280298778686,0.0,52.261280298778686,119154.99,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 12:00:00,52.261280298778686,0.0,52.261280298778686,118912.04,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 16:00:00,52.261280298778686,0.0,52.261280298778686,119282.1,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-22 20:00:00,52.261280298778686,0.0,52.261280298778686,119954.42,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 00:00:00,52.261280298778686,0.0,52.261280298778686,118614.17,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 04:00:00,52.261280298778686,0.0,52.261280298778686,118350.35,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 08:00:00,52.261280298778686,0.0,52.261280298778686,118538.46,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 12:00:00,52.261280298778686,0.0,52.261280298778686,118567.39,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 16:00:00,52.261280298778686,0.0,52.261280298778686,118393.64,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-23 20:00:00,52.261280298778686,0.0,52.261280298778686,118755.99,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
2025-07-24 00:00:00,52.261280298778686,0.0,52.261280298778686,118488.92,52.261280298778686,0.0,-0.9947738719701221,10000.0,-0.9947738719701221
